"Date","Type","Dead","Injured","Location","Details","Perpetrator","Conflict","Month","Year","Day"
2017-05-14,"Shooting",2,5,"Sheikh Zuweid, Egypt","Two officers were killed and five soldiers injured in a militant attack in the North Sinai city of Sheikh Zuweid.[77]","Islamic State","Sinai insurgency","May","2017",14
2017-05-14,"Bombing",1,3,"North Sinai Governorate, Egypt","A colonel in the Egyptian military has been killed and three recruits have been injured in an explosion that targeted their armored vehicle in the Sinai Peninsula.[78]","Islamic State","Sinai insurgency","May","2017",14
2017-05-14,"Car bombing",1,5,"Baghdad, Iraq","A booby-trapped car exploded near a bridge of al-Rubaie street, leaving one person killed and five others wounded.[79]","Islamic State","Iraqi Civil War","May","2017",14
2017-05-14,"Kidnapping",0,4,"Ténenkou, Mali","In Mali four members of the Red Cross have been abducted. The local helpers were on the road in Ténenkou in the central region of Mopti on Sunday to assess the humanitarian situation there.[80]","Jama'at Nasr al-Islam wal Muslimin (suspected)","Northern Mali conflict","May","2017",14
2017-05-14,"Shooting",1,0,"Teorama, Colombia","An ELN sniper shot and killed a Colombian soldier while protecting Ecopetrol's personnel and machinery advancing repairs to a stretch of the Caño Limón-Coveñas oil pipeline in Teorama municipality in Norte de Santander Department.[81]","ELN","Colombian conflict","May","2017",14
2017-05-15,"Suicide bombings",2,0,"Haditha, Iraq","4 bombers were sneaking into the town of Haditha, west of Anbar, however, three of the suicide bombers were trapped inside a house and killed by security, while the fourth blew himself up killing two security members.[82]","Islamic State","Iraqi Civil War","May","2017",15
2017-05-15,"Stabbing",11,0,"Maiduguri, Nigeria","Nine members of the insurgent group arrived on motorcycles in Amarwa, a suburb of Maiduguri, and killed 11 farmers in their fields with machetes before escaping.[83]","Boko Haram","Boko Haram insurgency","May","2017",15
2017-05-15,"Shooting",1,1,"Baghdad, Iraq","One member of Sunni tribal groups fighting the Islamic State was killed Monday and another was wounded when gunmen attacked their deployment south of Baghdad.[84]","Islamic State","Iraqi Civil War","May","2017",15
2017-05-15,"Car bombings",10,20,"Rukban Refugee Camp, Syria","Over 10 were killed and 20 were injured when an ISIS car bomb targeted a rebel vehicle belonging to the Jordanian-backed Jaish Ahrar al-Asha’ir patrolling the Rukban Refugee Camp, in Syrian territory.[85]","Islamic State","Syrian Civil War","May","2017",15
2017-05-15,"Bombing",0,2,"Bangkok, Thailand","Two women were slightly injured after an explosive device went off in front of the National Theatre of Bangkok.[86]","Islamists (suspected)","South Thailand insurgency","May","2017",15
2017-05-15,"Shooting",0,0,"Ocaña, Colombia","A member of the EPL after a persecution and firefight against the police was captured in the municipality of Ocaña, Norte de Santander.[87]","EPL","Colombian conflict","May","2017",15
2017-05-15,"Bombing",0,0,"Arauca, Colombia","Presumed Eln guerrillas fired an explosive device against Brigade 18 facilities, located in the capital of the state of Arauca, were not reported.[88]","ELN","Colombian conflict","May","2017",15
2017-05-15,"Shooting",1,0,"Diyarbakir, Turkey","A village guard was martyred in a suspected PKK terror attack in southeastern Diyarbakir province on Monday, according to a police official.[89]","PKK","Kurdish–Turkish conflict","May","2017",15
2017-05-15,"Shooting",2,0,"Ahvaz, Iran","Suspected Arab separatist gunmen killed two police officers in Ahvaz.[90]","Jaish ul-Adl (claimed)","Arab separatism in Khuzestan","May","2017",15
2017-05-16,"Shooting, Kidnapping",1,2,"Mandera, Kenya","Al-Shabaab militants attacked a village near Mandera Town and killed a chief before abducting two Kenya Police Reserve.[91]","Al-Shabaab","Spillover of the War in Somalia","May","2017",16
2017-05-16,"Bombing",1,2,"Baghdad, Iraq","One person died and two others were wounded when an explosive device went off in northern Baghdad.[92]","Islamic State (suspected)","Iraqi Civil War","May","2017",16
2017-05-16,"Shelling",1,5,"Qatif, Saudi Arabia","A Saudi soldier was killed, and five more were wounded by a rocket-propelled grenade, in a district of al-Awamiya in operations to counter the militants.[93]","Shia militants","2017 Qatif unrest","May","2017",16
2017-05-16,"Shooting",2,3,"Al Anbar Governorate, Iraq","Two border troops personnel were killed, while three others were injured as Islamic State militants targeted their patrol, 70 kilometers west of Rutba district in western Anbar.[94]","Islamic State","Iraqi Civil War","May","2017",16
2017-05-16,"Bombing",4,0,"Liboi, Kenya","Four people have been killed after an improvised explosive device (IED) allegedly planted by militants struck their vehicle in a small Kenyan town near the border with Somalia.[95]","Al-Shabaab","Spillover of the War in Somalia","May","2017",16
2017-05-16,"Suicide bombings",2,7,"Borno State, Nigeria","Three female suicide bombers have attacked a herding community in northeast Nigeria, killing two people and injuring seven others.[96]","Boko Haram","Boko Haram insurgency","May","2017",16
2017-05-17,"Shooting, Suicide bombing, Hostage-taking",6,17,"Jalalabad, Afghanistan","Six persons, four civilians and two police officers, were killed and 17 others were injured when Islamic State militants stormed a TV station in Jalalabad. Two militants blew themself up, and the other two have taken hostages. They were later killed by the police.[97]","Islamic State","War in Afghanistan","May","2017",17
2017-05-17,"Car bombing",3,0,"Mogadishu, Somalia","Three soldiers died when a car bomb exploded while they were trying to defuse it in the Somali capital Mogadishu.[98]","Al-Shabaab","War in Somalia","May","2017",17
2017-05-17,"Shooting, Armed attack",0,0,"Kinshasa, Democratic Republic of the Congo","A group of separatists released their leader and 50 other inmates with an attack on the Makala jail of Kinshasa, Democratic Republic of the Congo.[99]","Bundu dia Kongo (suspected)","","May","2017",17
2017-05-17,"Landmine",0,7,"Laguna, Philippines","Five Philippine Army personnel and two civilians were wounded after New People's Army rebels ambushed d two military vehicles by setting off a landmine in Luisiana town in Laguna province on Wednesday afternoon.[100]","New People's Army","CPP–NPA–NDF rebellion","May","2017",17
2017-05-17,"Shooting",1,0,"Chocó Department, Colombia","ELN delivered today two people who had been kidnapped for a month to the International Committee of the Red Cross (ICRC) in the Colombian department of Chocó, hours later one of the released was killed[101][102]","ELN (suspected)","Colombian conflict","May","2017",17
2017-05-18,"Bombing",2,8,"Baghdad, Iraq","One civilian was killed and three others were injured when an explosive device planted near a popular market in al-Nasr wal Salam area in Abu Gharib, west of Baghdad, went off. Another bomb exploded near commercial stores in Sakalat, also west of Baghdad, killing one civilian and wounding five others.[103]","Islamic State","Iraqi Civil War","May","2017",18
2017-05-18,"Suicide bombing",9,11,"Tuz Khurmatu, Iraq","A suicide attack took place as a bomber wearing explosive belt targeted a popular market in Tuz Khurmatu, leaving nine civilians killed and eleven others injured.[104]","Islamic State","Iraqi Civil War","May","2017",18
2017-05-18,"Shooting",1,2,"Herat, Afghanistan","At least one person was killed and two others were wounded in an attack on the Afghan army bus in western Herat province of Afghanistan.[105]","Haqqani network (suspected)","War in Afghanistan","May","2017",18
2017-05-18,"Clashes",52,100,"Hama Governorate, Syria","The Islamic State group killed more than 50 people in an attack on two government-held villages in central Syria's Hama province.[106]","Islamic State","Syrian Civil War","May","2017",18
2017-05-18,"Stabbing",0,3,"Milan, Italy","Two soldiers and a police officer were stabbed by a man inspired by the Islamic State in Milan.[107]","Islamic State (suspected)","Islamic terrorism in Europe","May","2017",18
2017-05-19,"Shooting",1,1,"Antioquia, Colombia","At least one police officer was killed and another wounded in a Gulf Clan attack against members of the police force in the urban area of the municipality of Pueblorrico in the southwest of Antioquia.[108]","Los Urabeños","Colombian conflict","May","2017",19
2017-05-19,"Bombing",1,3,"Baghdad, Iraq","A civilian was killed and three others were injured due to a bomb blast that occurred near a market in southern Baghdad.[109]","Unknown","Iraqi Civil War","May","2017",19
2017-05-19,"Shooting",3,0,"Gwadar, Pakistan","Suspected militants on Friday gunned down three Pakistani workers building a Chinese-funded “Silk Road” highway in Balochistan, just days after a similar attack killed 10 Sindhi labourers in the south-western province.[110]","Balochistan Liberation Army (suspected)","Balochistan insurgency","May","2017",19
2017-05-19,"Suicide bombing",0,0,"Maiduguri, Nigeria","Three suicide bombers on Friday detonated explosives inside a university campus in Nigeria’s northeastern state. The incident took place in Maiduguri city of Borno state.[111]","Boko Haram (suspected)","Boko Haram insurgency (suspected)","May","2017",19
2017-05-19,"Car bombing",2,0,"Benghazi, Libya","The head of eastern Libya’s largest tribe and other man were killed on Friday when a car bomb exploded outside a mosque on the outskirts of Benghazi, according to a Libyan security official.[112]","Unknown","Libyan Civil War","May","2017",19
2017-05-20,"Shooting",3,0,"Kupwara district, India","Three soldiers and four militants were killed in an encounter that began on Saturday on the Line of Control in North Kashmir's Nowgam sector. Although the gunfight has stopped, sanitisation of the area is under way.[113][114]","Militants","Kashmir conflict","May","2017",20
2017-05-20,"Shooting",141,100,"Wadi al Shatii District, Libya","Brak El-Shati airbase raid: At least 141 soldiers and civilians were killed in an attack in Southern Libya.[115]","Misrata Militants (suspected)","Second Libyan Civil War","May","2017",20
2017-05-20,"Suicide bombing",35,45,"Baghdad, Iraq","35 persons were killed and 45 others were injured in four suicide attacks in Baghdad.[116]","Islamic State","Iraqi Civil War","May","2017",20
2017-05-20,"Suicide bombing",8,41,"Basra, Iraq","A suicide bombing near the oil-rich city of Basra killed five civilians and three troops.[117]","Islamic State","Iraqi Civil War","May","2017",20
2017-05-20,"Suicide bombing",3,30,"Paktia Province, Afghanistan","Three people were killed and 30 others injured on Saturday when gunmen stormed New Kabul Bank's branch in eastern Paktia province.[118]","Taliban","War in Afghanistan","May","2017",20
2017-05-20,"Shooting",4,0,"Kohat, Pakistan","A police mobile van in Kohat was on its way back after an operation when terrorists ambushed their vehicle. Four police officers were killed.[119]","Jamaat-ul-Ahrar (suspected)","War in North-West Pakistan","May","2017",20
2017-05-20,"Shooting",7,40,"Borno State, Nigeria","At least 7 people are dead and more than 40 injured from gunshots in separate attacks by Boko haram militant group rampaging within recently liberated Borno communities.[120]","Boko Haram","Boko Haram insurgency","May","2017",20
2017-05-21,"Execution, Kidnapping",2,1,"Kabul, Afghanistan","A German woman and her guard were killed by militants in Kabul. Another foreigner, from Finland, had been abducted.[121]","Islamic State (suspected)","War in Afghanistan","May","2017",21
2017-05-21,"Shooting",15,63,"Deir ez-Zor, Syria","15 civilians were killed while 63 others, most of whom are women and children, were injured in an Islamic State terrorist attack.[122]","Islamic State","Syrian Civil War","May","2017",21
2017-05-21,"Shooting",20,15,"Zabul, Afghanistan","20 Afghan policemen were killed and 15 others were injured when Taliban fighters stormed multiple security outposts in Zabul.[123]","Taliban","War in Afghanistan","May","2017",21
2017-05-21,"Bombing",1,1,"Baghdad, Iraq","A soldier was killed, another was injured in an IED blast that targeted an army patrol in Baghdad.[124]","Islamic State","Iraqi Civil War","May","2017",21
2017-05-21,"Suicide bombing",16,40,"Idlib Governorate, Syria","A suicide attack on the offices of a powerful ultraconservative insurgent group in rebel-controlled Idlib province has killed at least 16.[125]","Islamic State","Syrian Civil War","May","2017",21
2017-05-21,"Suicide car bombings",17,13,"Mosul, Iraq","At least 17 Iraqi soldiers were killed in suicide attacks by Daesh militants in the northern city of Mosul.[126]","Islamic State","Iraqi Civil War","May","2017",21
2017-05-22,"Bombing",0,24,"Bangkok, Thailand","A small bomb struck a Bangkok military-run hospital wounding more than 20 people.[127][128]","Barisan Revolusi Nasional (suspected)","South Thailand insurgency","May","2017",22
2017-05-22,"Suicide bombings",6,15,"Baqubah, Iraq","At least six soldiers were killed and around fifteen others were injured in an attack on a military base in eastern Iraq.[129]","Islamic State","Iraqi Civil War","May","2017",22
2017-05-22,"Bombing",5,0,"Khyber Agency, Pakistan","At least five people were killed in an explosion triggered by an Improvised Explosive Device in Khyber Agency tribal area of Pakistan.[130][131]","Tehrik-e-Taliban","War in North-West Pakistan","May","2017",22
2017-05-22,"Shooting",2,0,"Baquba, Iraq","Two civilians were killed in an armed attack that occurred near a village, northeast of Baquba.[132]","Islamic State","Iraqi Civil War","May","2017",22
2017-05-22,"Executions",9,0,"Hawija, Iraq","Islamic State militants executed nine men from Hawija district and areas in its vicinity over collaboration with security services.[133]","Islamic State","Iraqi Civil War","May","2017",22
2017-05-22,"Bombing",0,3,"Bagdad, Iraq","A bomb placed near a market in al-Nasr wal Salam region in Abu Ghraib district, western Baghdad, exploded leaving three civilians injured.[134]","Islamic State","Iraqi Civil War","May","2017",22
2017-05-22,"Suicide bombing",22,512,"Manchester, United Kingdom","2017 Manchester Arena bombing: A suicide bomber named Salman Abedi [135] blew himself up at an Ariana Grande concert in Manchester killing at least 22 concertgoers and injuring 512 others.[136]","","Islamic terrorism in Europe","May","2017",22
2017-05-22,"Shooting",6,1,"Faryab province, Afghanistan","Insurgents in northern Afghanistan ambushed a security convoy on Monday, killing five members of the local police, an official said. Karim Yuresh, spokesman for the provincial police chief in Faryab, said a group commander and four of his bodyguards were killed.[137]","Unknown","War in Afghanistan","May","2017",22
2017-05-22,"Shooting",1,10,"Logar province, Afghanistan","In eastern Logar province, gunmen shot and killed a deputy chief of a provincial clerical council, said Gen. Esmatullah Alizia, the Logar police chief.[137]","Unknown","War in Afghanistan","May","2017",22
2017-05-23,"Shooting",11,9,"Kandahar Province, Afghanistan","11 Afghan National Army soldiers were killed and nine others wounded in a Taliban attack on a military base in Kandahar.[138]","Taliban","War in Afghanistan","May","2017",23
2017-05-23,"Car bombing",4,40,"Homs, Syria","A car bombing in the city of Homs on Tuesday morning, Syrian state television said, two days after the city went back under full government control for the first time since 2011. At least 4 four people were killed and other 32 were injured in Homs on Tuesday morning, Syrian state television said, two days after the city went back under full government control for the first time since 2011.[139][140]","Islamic State","Syrian Civil War","May","2017",23
2017-05-23,"Bombing",0,0,"Damascus, Syria","Another bomb detonated in the capital of Damascus on the road to the airport, as the human rights activist explained. According to Sana, government troops at a checkpoint stopped an explosive loaded vehicle.[139]","Islamic State (suspected)","Syrian Civil War","May","2017",23
2017-05-23,"Suicide bombing",5,9,"Bosaso, Somalia","A suicide attack in the North East of Somalia killed at least five people. More than nine people were injured in the attack on a checkpoint in the city of Bosaso in Puntland, a police officer said. Two of the dead were security forces. The terrorist \"Islamic State\" claimed the attack on Wednesday for itself.[141]","Islamic State","War in Somalia","May","2017",23
2017-05-23,"Shooting",2,0,"Hat Yai, Thailand","Attackers in southern Thailand fatally shot two army rangers at close range Tuesday, police said, the latest killings in a region that has been plagued by a long-running Muslim separatist insurgency.[142]","Islamist","South Thailand insurgency","May","2017",23
2017-05-23,"Shooting",2,1,"Kidal region, Mali","Two peacekeepers of the United Nations Multidimensional Integrated Stabilization Mission in Mali (MINUSMA) were killed and another injured on Tuesday morning in an ambush in the northern Kidal region.[143]","AQIM (suspected)","Northern Mali conflict","May","2017",23
2017-05-24,"Suicide bombings",3,10,"Jakarta, Indonesia","2017 Jakarta bombings: Three police officers were killed and ten others, five police officers and five civilians, injured when two suicide bombers blew themself up at a bus stop in Jakarta. The police confirmed that the bombers were members of Jamaah Ansharut Tauhid, a group linked to Islamic State.[144][145]","Jamaah Ansharut Tauhid","Terrorism in Indonesia","May","2017",24
2017-05-24,"Suicide bombing",5,6,"Mogadishu, Somalia","A bombing claimed by Islamist insurgents killed five civilians and injured six more in the Somali capital on Wednesday, a spokesman for the city's mayor said, underscoring the militants' ability to carry out attacks despite territorial losses.[146]","Al-Shabaab","Spillover of the War in Somalia","May","2017",24
2017-05-24,"Kidnapping",0,2,"Quetta, Pakistan","Two Chinese teachers were kidnapped from the Jinnah Town area of the provincial capital of Balochistan on Wednesday afternoon while another Chinese national reportedly escaped the abduction.[147]","Islamic State","War in North-West Pakistan","May","2017",24
2017-05-24,"Shooting",0,1,"Srinagar, India","A block president of People’s Democratic Party (PDP) was critically injured as militants fired at him this evening in Barzulla area of Srinagar.[148]","Militants","Kashmir conflict","May","2017",24
2017-05-25,"Bombing",5,1,"Liboi, Kenya","Four policemen were killed in an attack in the north-east of Kenya. The officials were on a Wednesday morning at Liboi near the border with Somalia with a vehicle over an explosive body. Another policeman had been injured.[149][150]","Al-Shabaab","Spillover of the War in Somalia","May","2017",25
2017-05-25,"Bombing",3,8,"Liboi, Kenya","Two policemen were killed and two others were injured when a bomb planted by Al-Shabaab militants blew up in the north-east of Kenya.[151][152]","Al-Shabaab","Spillover of the War in Somalia","May","2017",25
2017-05-25,"Shooting",1,0,"Arish, Egypt","An Egyptian policeman was shot dead by militants in the northern Sinai Peninsula.[153]","Islamic State (suspected)","Sinai insurgency","May","2017",25
2017-05-25,"Bombing",0,2,"Athens, Greece","The former Prime Minister of Greece Lucas Papademos and his driver were injured after bomb exploded inside his car in Athens. The group Conspiracy of Fire Nuclei said they carried out the attack.[154]","Conspiracy of Fire Nuclei","Terrorism in Greece","May","2017",25
2017-05-25,"Shooting",1,10,"Sulu, Philippines","One soldier was killed and 10 others were wounded in a pre-dawn ambush staged by Abu Sayyaf militants in Patikul, Sulu, a Mindanao-based military official said Thursday.[155]","Abu Sayyaf","Moro conflict","May","2017",25
2017-05-25,"Roadside bombing",2,0,"Garissa County, Kenya","A roadside bomb planted by Somali Islamists killed two Kenyan police near the Somali border on Thursday, police said, bringing to 11 the number of Kenyan security officials that have been killed by roadside bombs over the past two days.[156]","Al-Shabaab","Spillover of the War in Somalia","May","2017",25
2017-05-26,"Shootings",28,25,"Minya, Egypt","2017 Minya attack: 28 people have been killed and 25 wounded after gunmen opened fire on a bus carrying Coptic Christians in central Egypt.[157][158]","Islamic State (suspected)","Insurgency in Egypt","May","2017",26
2017-05-26,"Shooting",15,5,"Shah Wali Kot District, Afghanistan","15 Afghan soldiers were killed & 5 wounded after a Taliban attack on a military base in Shah Wali Kot District, Kandahar province.[159]","Taliban","War in Afghanistan","May","2017",26
2017-05-27,"Suicide car bombing",13,2,"Khost, Afghanistan","A suicide car bomber targeted police vehicles in the centre of Khost, Khost Province. The attack killed 13 and wounded 2 others.[160]","Taliban or Islamic State","War in Afghanistan","May","2017",27
2017-05-28,"Shooting",2,5,"Western Azerbaijan, Iran","Two Iranian border guards have been killed and five others have been injured in a clash with members of PJAK, a branch of the PKK party, in western Azerbaijan province bordering Turkey, officials said.[161][162]","PJAK","Western Iran clashes","May","2017",28
2017-05-30,"Car bombing",30,40,"Baghdad, Iraq","Al-Faqma ice cream parlor bombing: At least 30 people were killed and 40 more injured when a car bomb detonated while they were outside an ice cream shop. ISIS claimed responsibility.[163]","Islamic State","Iraqi Civil War","May","2017",30
2017-05-31,"Shooting",2,0,"Ayacucho, Peru","According to Channel N, it would be a narco-terrorist attack in which two members of the National Police of Peru were shot dead in the VRAEM region.[164]","Sendero Luminoso","Internal conflict in Peru","May","2017",31
2017-05-31,"Shooting",1,2,"Antioquia Department, Colombia","A Colombian policeman died today and two more were wounded in an attack by the guerrillas of the National Liberation Army on a road in the department of Antioquia[165]","ELN","Colombian conflict","May","2017",31
2017-05-31,"Car bombing",150,413,"Kabul, Afghanistan","May 2017 Kabul attack: A car bombing in Kabul's diplomatic quarter killed at least 150 persons and wounded more than 400 others.[166][167][168]","Haqqani Network (suspected)","War in Afghanistan","May","2017",31
2017-05-31,"Bombing",5,7,"Kiunga, Kenya","Four police officer and a civilian were killed after a bomb exploded outside the town of Kiunga, Lamu County. Another seven people were injured in the blast. Al-Shabaab is being blamed for the attack.[169]","al-Shabaab (suspected)","Spillover of the War in Somalia","May","2017",31
2017-05-31,"Grenade Attack",0,4,"Sopore, India","A grenade blew up outside a police station in Sopore town in north Kashmir.[170]","Unknown Militants","Kashmir conflict","May","2017",31
2017-06-01,"Car bombing",1,5,"Jalalabad, Afghanistan","One person was killed and five others were injured when a car bomb went off outside the airport in Jalalabad.[1]","Islamic State","War in Afghanistan","June","2017",1
2017-06-01,"Shooting",0,4,"Larbaa, Algeria","Four policemen were injured in an attack in Larbaa.[2]","Islamic State","Insurgency in the Maghreb","June","2017",1
2017-06-01,"Bombing",2,2,"Hit, Iraq","Four civilians were killed and injured in two separate IED blasts in Hit city, in Anbar province.[3]","Islamic State","Iraqi Civil War","June","2017",1
2017-06-01,"Shooting",6,0,"Tillabéri, Niger","Four national guards and two military police were killed in an ambush.","Al-Qaeda in the Islamic Maghreb (suspected)","Insurgency in the Maghreb","June","2017",1
2017-06-01,"Bombing, Shooting",16,10,"Diyala, Iraq","Sixteen Iraqis were killed and wounded in Diyala in separate attacks and bombings in the province, according to security sources.[4]","Islamic State","Iraqi Civil War","June","2017",1
2017-06-01,"Shooting",0,4,"Timbuktu, Mali","Four French soldiers were wounded, one seriously, when a United Nations camp in Mali's northern city of Timbuktu was attacked. The soldiers were cooperating with the UN peacekeeping mission MINUSMA.[5]","Jama'at Nasr al-Islam wal Muslimin","Insurgency in the Maghreb","June","2017",1
2017-06-01,"Bombing",4,0,"Bawiti, Egypt","Three soldiers and one Egyptian army officer were killed in a bomb blast near El-Bawiti in Egypt's Western Desert.[6]","Islamic State","Insurgency in Egypt","June","2017",1
2017-06-01,"Car bombing",2,0,"Al-Qatif, Saudi Arabia","Two people were killed in a car explosion in Al-Qatif, Saudi Arabia just before Maghrib prayers. Three men involved in the attack managed to escape and are currently being hunted by security officers in the area.[7]","Shia militants","2017 Qatif unrest","June","2017",1
2017-06-02,"Suicide bombing",11,30,"Kolofata, Cameroon","11 people were killed after two girl suicide bombers attacked a camp for people fleeing Boko Haram extremist violence in the region.[8]","Boko Haram","Boko Haram insurgency","June","2017",2
2017-06-02,"Kidnapping, Execution",1,1,"Kasserine, Tunisia","A unit of the National Army discovered the body of the shepherd Khelifa Soltani on Saturday afternoon, on Mount Mghila. He had been kidnapped on Friday by a group of terrorists with another shepherd who hasn´t been found yet.[9]","Islamic State","ISIL insurgency in Tunisia","June","2017",2
2017-06-02,"Bombing",1,1,"Baghdad, Iraq","One Iraqi army soldier was killed and another was wounded on Friday when an explosive device went off in western Baghdad.[10]","Islamic State","Iraqi Civil War","June","2017",2
2017-06-03,"Suicide bombings",20,118,"Kabul, Afghanistan","June 2017 Kabul attack: After recent terrorist incidents in Kabul, funerals were held for the victims. One funeral, for the son of a member of the Afghanistan Assembly, was targeted by several explosions. At least 20 people have been reportedly killed, and many others have been injured.[11]","Taliban (suspected)","War in Afghanistan","June","2017",3
2017-06-03,"Bombing",2,4,"Tébessa Province, Algeria","Two soldiers were killed and four others wounded in the explosion of a bomb in the Bir El-Ater region in the province of Tebessa.[12]","Al-Qaeda in the Islamic Maghreb (suspected)","Insurgency in the Maghreb","June","2017",3
2017-06-03,"Shooting",5,0,"Soum Province, Burkina Faso","Five people, including three from the same family, were killed on Friday night in three localities of the Soum in different shootings.[13]","Ansar ul Islam","Insurgency in the Maghreb","June","2017",3
2017-06-03,"Shooting",1,2,"Diyala Province, Iraq","One soldier was killed, while two others were wounded due to an attack launched by Islamic State militants against checkpoint located east of Abu Saida town in Diyala province.[14]","Islamic State","Iraqi Civil War","June","2017",3
2017-06-03,"Vehicular attack, Stabbing",8,48,"London, United Kingdom","June 2017 London attack: A van ran over multiple pedestrians on the London Bridge. The men then drove to Borough Market, where they stabbed multiple people before being shot by police. 8 people were killed and 48 were injured.[15][16]","Islamic State","Islamic terrorism in Europe","June","2017",3
2017-06-03,"Shooting",2,4,"Qazigund, India","Militants ambushed a military convoy on the Srinagar-Jammu national highway in south Kashmir's Kulgam district on Saturday, killing two and wound 4.[17][18]","Lashkar-e-Taiba (suspected)","Kashmir conflict","June","2017",3
2017-06-04,"Shooting",6,1,"Kandahar Province, Afghanistan","Afghan officials said at least six police officers have been killed after two fellow police opened fire on them in southern Kandahar province. A Taliban spokesman claimed responsibility for the attack in a statement.[19]","Taliban","War in Afghanistan","June","2017",4
2017-06-04,"Shooting",2,0,"Quetta, Pakistan","Two Hazara people were killed in Quetta.[20]","Islamic State (suspected)","War in North-West Pakistan","June","2017",4
2017-06-05,"Shelling",1,4,"Baghdad, Iraq","Five members of one family were killed and injured as a mortar shell fell on their house in western Baghdad.[21]","Islamic State","Iraqi Civil War","June","2017",5
2017-06-05,"Bombing",3,20,"Kismayo, Somalia","Three were killed and twenty wounded after a grenade exploded inside a police station in the town of Kismayo. Police blame Al Shabaab for the attack.[22]","Al Shabaab","War in Somalia","June","2017",5
2017-06-05,"Hostage taking, Shooting",1,3,"Melbourne, Australia","June 2017 Melbourne attack: An Islamic State of Iraq and the Levant (ISIS)-inspired terrorist, Yacqub Khayre, killed a man and took a woman hostage before he was shot dead by police following a siege. During the course of the siege three police officers were wounded. Khayre was acquitted in 2011 of involvement in the Holsworthy Barracks terror plot, but was jailed in 2012[23] over a home invasion and released in November 2016 on parole.[24]","Islamic State (suspected)","Terrorism in Australia","June","2017",5
2017-06-05,"Shooting",1,10,"Odisha, India","A jawan was killed and 10 others were injured on Monday in a Maoist ambush in Odisha. The attack reportedly happened when personnel belonging to the Special Operation Group were returning to their base camp after completing a combing operation.[25][26]","Naxals","Naxalite–Maoist insurgency","June","2017",5
2017-06-06,"Bombing",10,16,"Herat, Afghanistan","2017 Herat bombing: At least seven civilians were killed and 15 more wounded in a bomb blast outside the historic Jama Masjid of Herat, in the western and relatively calm province of Herat.[27]","Taliban (suspected)","War in Afghanistan","June","2017",6
2017-06-06,"Melee attack",0,1,"Paris, France","2017 Notre Dame attack: A police officer who was outside Notre-Dame Cathedral was injured after he was attacked by a man with a hammer, who was then shot by police.[28]","Lone wolf","Islamic terrorism in Europe","June","2017",6
2017-06-06,"Shooting",2,0,"North Sinai Governorate, Egypt","Two police officers were killed in a shootout with gunmen who probably belonged to Islamic State in Egypt's northern Sinai.[29]","Islamic State","Sinai insurgency","June","2017",6
2017-06-06,"Shooting",1,1,"Mandera, Kenya","One person was killed and another injured after a vehicle they travelling in was shot at in Mandera North Sub-County.[30]","Al-Shabaab","Spillover of the War in Somalia","June","2017",6
2017-06-06,"Landmine",4,0,"Dadaab, Kenya","Four Kenyan aid workers have died after their vehicle hit a mine near the Dadaab refugee camp in the eastern county of Garissa.[31]","Al-Shabaab","Spillover of the War in Somalia","June","2017",6
2017-06-06,"Shooting",1,6,"Hakkâri Province, Turkey","At least one Turkish soldier was killed and six others wounded in an attack of PKK militants.[32]","PKK","Kurdish–Turkish conflict","June","2017",6
2017-06-06,"Shooting",2,3,"Nagaland, India","Three insurgents, one civilian and one military man were killed, and three others were wounded today in clashes between the Indian and NSCN militants.[33]","NSCN-K and ULFA","Insurgency in Northeast India","June","2017",6
2017-06-07,"Shooting, suicide Bombings",18,52,"Tehran, Iran","2017 Tehran attacks: The Iranian parliament and the Mausoleum of Ruhollah Khomeini were attacked by seven armed men with pistols and Kalashnikov rifles.[34]","Islamic State","Assassination and terrorism in Iran","June","2017",7
2017-06-07,"Suicide bombing",9,2,"Hit, Iraq","Nine civilians, including children, were killed in a suicide attack that took place in central Hit, west of Iraq.[35]","Islamic State","Iraqi Civil War","June","2017",7
2017-06-07,"Bombing",11,7,"Mosul, Iraq","Eleven Iraqi soldiers were killed, while seven others were wounded due to an explosion of a booby-trapped house in western Mosul district.[36]","Islamic State","Iraqi Civil War","June","2017",7
2017-06-07,"Shooting, clashes",59,38,"Puntland, Somalia","Battle of Af Urur: Al Shabaab militants killed 61 people,[37] mostly soldiers, in an attack on a military base in Somalia's semi-autonomous Puntland.[38]","Al Shabaab","War in Somalia","June","2017",7
2017-06-08,"Suicide bombing",14,24,"Maiduguri, Nigeria","At least fourteen persons were killed and 24 were injured as Boko Haram suicide bombers staged multiple attacks targeting mosques where Muslim worshippers were praying.The attack occurred while soldiers were trying to repel another group of Boko Haram fighters, who were trying to invade the city.[39]","Boko Haram","Boko Haram insurgency","June","2017",8
2017-06-08,"Bombing",0,0,"Kiev, Ukraine","A device exploded outside of the U.S. Embassy in Ukraine's capital Kiev. The police are investigating it as an act of terrorism.[40]","Donetsk People's Republic (suspected)","War in Donbass","June","2017",8
2017-06-08,"Bombing, shooting",9,8,"Diyala, Iraq","Thirteen civilians were killed, while eight others, including Islamic State militants, were wounded in violent attacks that occurred in several regions in Diyala.[36]","Islamic State","Iraqi Civil War","June","2017",8
